box,first_read,last_read,last_good_read,total_duration,reliable_duration,status,file_date
Y01,2022-04-13T10:35:14Z,2022-04-18T13:19:50Z,2022-04-18T13:19:50Z,5.11430555555556,5.11430555555556,OK,2022-04-18
Y01,2022-04-18T13:26:59Z,2022-04-21T11:36:39Z,2022-04-21T11:36:39Z,2.92337962962963,2.92337962962963,OK,2022-04-21
Y01,2022-04-21T11:40:47Z,2022-04-24T12:36:54Z,2022-04-23T14:51:53Z,3.03896990740741,2.13270833333333,hole_off,2022-04-24
Y01,2022-04-24T13:12:23Z,2022-04-27T15:05:26Z,2022-04-27T15:05:26Z,3.07850694444444,3.07850694444444,died,2022-04-27
Y01,2022-04-27T15:20:09Z,2022-04-30T10:02:58Z,2022-04-30T10:02:58Z,2.7797337962963,2.7797337962963,OK,2022-04-30
Y01,2022-04-30T10:06:08Z,2022-05-03T15:55:07Z,2022-05-03T15:55:07Z,3.24234953703704,3.24234953703704,OK,2022-05-03
Y01,2022-05-03T15:57:25Z,2022-05-06T11:54:46Z,2022-05-06T11:54:46Z,2.83149305555556,2.83149305555556,OK,2022-05-06
Y01,2022-05-06T11:57:27Z,2022-05-09T13:49:23Z,2022-05-09T13:49:23Z,3.07773148148148,3.07773148148148,OK,2022-05-09
Y01,2022-05-09T13:52:41Z,2022-05-12T20:29:04Z,2022-05-12T20:29:04Z,3.2752662037037,3.2752662037037,OK,2022-05-13
Y01,2022-05-13T16:15:29Z,2022-05-15T14:55:23Z,2022-05-15T14:55:23Z,1.944375,1.944375,OK,2022-05-15
Y01,2022-05-21T13:32:19Z,2022-05-24T14:45:17Z,2022-05-24T14:45:17Z,3.0506712962963,3.0506712962963,OK,2022-05-24
Y01,2022-05-24T14:48:26Z,2022-05-27T13:13:13Z,2022-05-27T13:13:13Z,2.93387731481481,2.93387731481481,OK,2022-05-27
Y01,2022-05-27T13:16:01Z,2022-05-30T12:32:34Z,2022-05-30T12:32:34Z,2.96982638888889,2.96982638888889,OK,2022-05-30
Y01,2022-05-30T12:35:17Z,2022-06-02T10:18:58Z,2022-06-02T10:18:58Z,2.90533564814815,2.90533564814815,OK,2022-06-02
Y01,2022-06-02T10:21:13Z,2022-06-05T12:15:47Z,2022-06-05T12:15:47Z,3.07956018518519,3.07956018518519,OK,2022-06-05
Y01,2022-06-05T12:20:13Z,2022-06-08T13:54:12Z,2022-06-08T13:54:12Z,3.0652662037037,3.0652662037037,OK,2022-06-08
Y01,2022-06-08T14:00:57Z,2022-06-09T14:20:11Z,2022-06-09T14:20:11Z,1.01335648148148,1.01335648148148,died,2022-06-11
Y01,2022-06-11T11:24:44Z,2022-06-14T10:46:25Z,2022-06-14T10:46:25Z,2.9733912037037,2.9733912037037,OK,2022-06-14
Y01,2022-06-14T10:53:04Z,2022-06-17T09:17:41Z,2022-06-17T09:17:41Z,2.93376157407407,2.93376157407407,OK,2022-06-17
Y01,2022-06-17T09:21:25Z,2022-06-20T13:12:41Z,2022-06-20T13:12:41Z,3.16060185185185,3.16060185185185,OK,2022-06-20
Y01,2022-06-20T13:20:39Z,2022-06-23T10:42:53Z,2022-06-23T10:42:53Z,2.89043981481481,2.89043981481481,OK,2022-06-23
Y02,2022-04-10T15:58:25Z,2022-04-14T12:39:29Z,2022-04-14T12:39:29Z,3.86185185185185,3.86185185185185,OK,2022-04-14
Y02,2022-04-14T12:43:18Z,2022-04-15T13:15:47Z,2022-04-15T13:15:47Z,1.02255787037037,1.02255787037037,OK,2022-04-15
Y02,2022-04-15T13:17:41Z,2022-04-18T13:30:28Z,2022-04-18T13:30:28Z,3.00887731481481,3.00887731481481,OK,2022-04-18
Y02,2022-04-18T13:35:33Z,2022-04-21T11:49:37Z,2022-04-21T11:49:37Z,2.92643518518519,2.92643518518519,OK,2022-04-21
Y02,2022-04-21T11:52:54Z,2022-04-24T13:17:03Z,2022-04-24T13:17:03Z,3.0584375,3.0584375,OK,2022-04-24
Y02,2022-04-24T13:20:42Z,2022-04-27T15:22:50Z,2022-04-27T15:22:50Z,3.08481481481481,3.08481481481481,OK,2022-04-27
Y02,2022-04-27T15:25:41Z,2022-04-30T10:07:51Z,2022-04-30T10:07:51Z,2.77928240740741,2.77928240740741,OK,2022-04-30
Y02,2022-04-30T10:10:42Z,2022-05-03T15:59:51Z,2022-05-03T15:59:51Z,3.24246527777778,3.24246527777778,OK,2022-05-03
